,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
928,929,57,76,86,Female,11
929,930,21,81,98,Female,12
930,931,42,63,40,Female,8
931,932,20,47,28,Female,5
932,933,49,23,36,Male,9
933,934,20,70,56,Male,11
934,935,44,47,47,Male,15
935,936,46,62,71,Male,17
936,937,49,41,40,Male,11
937,938,67,56,59,Male,13
938,939,68,60,43,Female,17
939,940,36,64,92,Female,7
940,941,38,43,66,Female,9
941,942,22,77,9,Male,18
942,943,35,51,6,Female,18
943,944,45,34,65,Male,10
944,945,59,58,3,Male,12
945,946,39,60,74,Female,18
946,947,38,62,37,Female,9
947,948,23,80,87,Male,9
948,949,18,56,33,Male,10
949,950,22,58,9,Male,1
950,951,58,43,53,Female,11
951,952,29,72,77,Male,14
952,953,43,62,92,Male,10
953,954,63,53,51,Female,14
954,955,51,31,71,Male,19
955,956,66,81,26,Female,10
956,957,31,41,16,Male,17
957,958,43,51,40,Female,2
958,959,62,65,90,Male,14
959,960,44,42,51,Female,18
960,961,26,37,39,Male,2
961,962,43,28,55,Male,19
962,963,64,70,96,Female,8
963,964,39,51,36,Female,6
964,965,64,103,65,Male,7
965,966,47,45,85,Male,13
966,967,60,46,77,Male,2
967,968,65,51,90,Male,7
968,969,34,63,45,Male,1
969,970,43,52,9,Male,6
970,971,53,69,37,Male,16
971,972,18,45,87,Female,8
972,973,25,39,1,Male,13
973,974,66,33,66,Female,18
974,975,52,26,63,Male,14
975,976,69,52,43,Male,18
976,977,32,55,28,Female,4
977,978,64,50,100,Male,15
978,979,39,78,31,Female,5
979,980,31,78,69,Male,14
980,981,43,54,89,Male,16
981,982,45,33,8,Male,15
982,983,40,51,34,Male,11
983,984,31,51,49,Female,2
984,985,41,50,96,Female,18
985,986,19,49,58,Female,4
986,987,62,50,75,Male,15
987,988,43,54,47,Female,12
988,989,31,50,25,Male,3
989,990,68,63,3,Female,4
990,991,24,65,45,Male,16
991,992,20,46,52,Female,6
992,993,64,79,96,Female,2
993,994,40,45,99,Female,9
994,995,63,35,96,Female,12
995,996,60,65,34,Male,12
996,997,64,47,69,Female,14
997,998,62,64,92,Female,17
998,999,35,23,92,Female,9
999,1000,55,80,8,Female,12
1000,1001,52,70,27,Male,10
1001,1002,68,37,80,Male,11
1002,1003,32,37,63,Male,2
1003,1004,42,85,82,Female,16
1004,1005,54,48,25,Female,1
1005,1006,45,47,58,Male,1
1006,1007,27,26,48,Male,2
1007,1008,56,54,1,Male,12
1008,1009,34,56,8,Male,18
1009,1010,56,70,21,Male,12
1010,1011,39,39,98,Female,1
1011,1012,43,37,88,Female,11
1012,1013,61,66,90,Male,2
1013,1014,42,75,78,Female,12
1014,1015,34,36,29,Female,2
1015,1016,30,76,30,Male,17
1016,1017,37,60,3,Male,6
1017,1018,42,76,7,Male,16
1018,1019,21,58,100,Male,19
1019,1020,27,22,11,Female,6
1020,1021,20,57,32,Female,7
1021,1022,58,75,59,Female,19
1022,1023,62,46,12,Female,17
1023,1024,35,54,79,Male,6
1024,1025,64,57,38,Female,15
1025,1026,53,16,24,Male,9
1026,1027,64,85,65,Female,2
1027,1028,39,46,18,Female,5
1028,1029,51,67,46,Male,5
1029,1030,64,58,56,Male,12
1030,1031,25,78,63,Male,10
1031,1032,57,66,7,Female,4
1032,1033,66,56,66,Male,12
1033,1034,61,46,40,Female,15
1034,1035,36,71,54,Female,10
1035,1036,59,31,31,Male,18
1036,1037,58,69,97,Female,5
1037,1038,54,43,52,Male,13
1038,1039,23,78,94,Male,4
1039,1040,69,62,31,Female,9
1040,1041,43,69,34,Female,18
1041,1042,51,61,7,Female,3
1042,1043,62,33,89,Male,11
1043,1044,23,47,16,Male,4
1044,1045,54,70,22,Male,9
1045,1046,50,62,100,Female,12
1046,1047,39,77,53,Male,10
1047,1048,38,66,91,Female,10
1048,1049,23,45,17,Male,9
1049,1050,23,48,4,Male,10
1050,1051,65,61,61,Female,9
1051,1052,21,25,99,Female,1
1052,1053,47,85,86,Female,16
1053,1054,28,66,52,Male,14
1054,1055,47,78,35,Female,13
1055,1056,48,36,44,Female,6
1056,1057,41,78,15,Female,14
1057,1058,26,93,61,Female,8
1058,1059,20,40,44,Male,18
1059,1060,68,71,21,Male,1
1060,1061,48,60,77,Female,12
1061,1062,57,36,47,Female,11
1062,1063,54,67,75,Male,13
1063,1064,53,72,49,Female,4
1064,1065,41,50,53,Female,6
1065,1066,48,77,27,Female,13
1066,1067,23,34,31,Male,13
1067,1068,19,37,44,Male,6
1068,1069,37,62,32,Male,4
1069,1070,45,60,30,Female,3
1070,1071,28,49,18,Female,15
1071,1072,21,72,63,Female,11
1072,1073,32,67,16,Male,2
1073,1074,23,72,35,Male,17
1074,1075,66,58,62,Female,2
1075,1076,47,69,9,Female,1
1076,1077,55,53,62,Female,5
1077,1078,68,90,39,Female,17
1078,1079,19,47,51,Female,1
1079,1080,32,91,10,Male,7
1080,1081,28,60,52,Male,3
1081,1082,25,39,12,Male,16
1082,1083,43,80,72,Male,16
1083,1084,68,61,62,Female,12
1084,1085,62,72,3,Male,9
1085,1086,61,78,83,Male,14
1086,1087,22,65,11,Female,12
1087,1088,23,51,8,Male,16
1088,1089,43,74,90,Female,17
1089,1090,21,60,23,Male,12
1090,1091,36,70,10,Female,4
1091,1092,37,27,18,Female,17
1092,1093,50,66,76,Female,1
1093,1094,37,50,39,Male,17
1094,1095,66,84,26,Male,11
1095,1096,29,69,11,Female,19
1096,1097,64,63,10,Male,18
1097,1098,18,67,3,Female,2
1098,1099,43,45,62,Female,9
1099,1100,31,84,71,Female,9
1100,1101,55,89,61,Female,12
1101,1102,54,65,4,Female,13
1102,1103,28,83,61,Female,16
1103,1104,53,51,8,Female,13
1104,1105,30,48,13,Male,14
1105,1106,60,60,12,Male,7
1106,1107,20,66,35,Male,2
1107,1108,50,54,54,Male,12
1108,1109,23,68,51,Male,17
1109,1110,67,64,43,Male,5
1110,1111,27,45,100,Female,10
1111,1112,22,67,66,Male,18
1112,1113,40,72,15,Female,3
1113,1114,27,62,49,Male,13
1114,1115,61,77,34,Female,13
1115,1116,19,41,39,Male,10
1116,1117,30,67,26,Male,2
1117,1118,57,42,69,Male,16
1118,1119,19,43,48,Male,4
1119,1120,37,50,89,Male,19
1120,1121,18,45,51,Female,5
1121,1122,54,51,98,Female,7
1122,1123,26,56,4,Male,9
1123,1124,34,72,98,Female,5
1124,1125,26,55,27,Female,8
1125,1126,28,36,42,Female,2
1126,1127,32,77,56,Female,7
1127,1128,41,47,93,Male,4
1128,1129,55,59,69,Male,15
1129,1130,52,66,18,Female,18
1130,1131,47,62,61,Male,2
1131,1132,48,76,4,Male,14
1132,1133,66,67,1,Male,10
1133,1134,22,47,50,Male,5
1134,1135,61,92,84,Female,12
1135,1136,67,62,70,Female,10
1136,1137,31,57,20,Female,18
1137,1138,28,74,20,Male,6
1138,1139,26,63,46,Female,12
1139,1140,51,65,27,Female,1
1140,1141,29,97,26,Female,7
1141,1142,52,55,32,Female,12
1142,1143,52,55,10,Male,7
1143,1144,18,61,82,Female,9
1144,1145,57,76,12,Male,15
1145,1146,39,37,74,Male,12
1146,1147,46,30,88,Female,13
1147,1148,25,51,24,Male,4
1148,1149,28,35,51,Male,10
1149,1150,58,53,38,Female,3
1150,1151,54,67,46,Female,5
1151,1152,31,46,89,Female,4
1152,1153,47,38,8,Female,19
1153,1154,52,61,55,Female,15
1154,1155,38,72,78,Male,7
1155,1156,54,34,31,Female,3
1156,1157,22,72,88,Male,16
1157,1158,36,72,16,Male,15
1158,1159,31,74,20,Female,18
1159,1160,43,78,38,Male,3
1160,1161,21,93,15,Male,14
1161,1162,42,54,78,Female,1
1162,1163,62,61,76,Female,7
1163,1164,59,53,34,Male,2
1164,1165,42,60,72,Male,10
1165,1166,35,82,19,Male,16
1166,1167,57,39,69,Male,12
1167,1168,25,47,91,Male,18
1168,1169,56,80,63,Female,6
1169,1170,57,75,77,Female,17
1170,1171,31,54,32,Female,8
1171,1172,49,72,95,Female,9
1172,1173,68,65,37,Male,19
1173,1174,55,82,66,Female,2
1174,1175,50,61,7,Female,7
1175,1176,40,75,48,Male,11
1176,1177,32,99,11,Male,13
1177,1178,50,68,75,Male,10
1178,1179,42,60,87,Female,15
1179,1180,34,70,31,Female,7
1180,1181,50,54,44,Male,6
1181,1182,64,95,45,Male,12
1182,1183,19,62,72,Female,3
1183,1184,31,55,56,Male,16
1184,1185,57,47,32,Male,9
1185,1186,57,76,21,Male,10
1186,1187,68,73,31,Female,13
1187,1188,56,52,1,Female,8
1188,1189,68,68,77,Female,6
1189,1190,23,37,11,Male,3
1190,1191,23,62,93,Male,12
1191,1192,20,66,68,Female,9
1192,1193,24,85,36,Male,9
1193,1194,68,48,79,Male,11
1194,1195,25,40,59,Female,6
1195,1196,59,46,67,Male,2
1196,1197,69,39,56,Male,7
1197,1198,32,80,51,Male,9
1198,1199,64,83,29,Male,19
1199,1200,46,64,85,Female,18
1200,1201,50,78,2,Male,12
1201,1202,69,62,6,Female,11
1202,1203,47,58,31,Female,10
1203,1204,56,55,54,Female,3
1204,1205,44,55,88,Female,12
1205,1206,53,36,40,Male,4
1206,1207,46,63,17,Male,10
1207,1208,55,59,5,Female,2
1208,1209,50,71,2,Female,12
1209,1210,54,61,58,Female,11
1210,1211,44,57,12,Female,14
1211,1212,50,46,5,Male,15
1212,1213,21,61,60,Female,14
1213,1214,39,71,41,Female,12
1214,1215,19,42,20,Male,2
1215,1216,27,61,72,Female,2
1216,1217,22,63,1,Male,1
1217,1218,27,49,56,Male,15
1218,1219,50,51,70,Male,10
1219,1220,55,63,56,Female,1
1220,1221,30,42,54,Male,1
1221,1222,48,65,11,Male,1
1222,1223,64,46,3,Female,11
1223,1224,53,75,95,Female,12
1224,1225,62,95,28,Female,15
1225,1226,41,47,5,Female,14
1226,1227,69,68,90,Male,1
1227,1228,32,49,16,Female,1
1228,1229,46,75,31,Male,6
1229,1230,25,41,28,Male,3
1230,1231,22,67,7,Female,14
1231,1232,46,46,9,Female,6
1232,1233,64,56,39,Female,8
1233,1234,21,44,99,Female,15
1234,1235,29,72,43,Male,17
1235,1236,62,47,27,Female,9
1236,1237,19,68,76,Male,16
1237,1238,44,54,89,Male,1
1238,1239,48,58,93,Female,16
1239,1240,68,62,95,Female,19
1240,1241,68,48,98,Female,9
1241,1242,53,63,33,Male,17
1242,1243,53,82,91,Male,6
1243,1244,43,48,56,Male,14
1244,1245,60,77,2,Female,18
1245,1246,44,82,14,Female,14
1246,1247,22,47,13,Female,7
1247,1248,37,38,24,Female,10
1248,1249,28,64,69,Female,16
1249,1250,27,51,34,Female,7
1250,1251,57,88,87,Female,6
1251,1252,55,60,19,Male,6
1252,1253,23,47,30,Male,7
1253,1254,25,42,49,Male,17
1254,1255,40,76,43,Male,8
1255,1256,64,51,16,Female,2
1256,1257,43,60,52,Female,19
1257,1258,63,74,98,Female,7
1258,1259,60,52,49,Male,12
1259,1260,29,59,11,Female,3
1260,1261,43,59,78,Male,4
1261,1262,30,70,47,Male,11
1262,1263,57,68,79,Male,12
1263,1264,35,56,35,Female,19
1264,1265,42,60,71,Female,19
1265,1266,50,54,29,Male,11
1266,1267,64,37,54,Male,13
1267,1268,57,63,86,Female,1
1268,1269,60,88,23,Male,6
1269,1270,29,46,24,Female,16
1270,1271,61,48,99,Male,2
1271,1272,53,46,10,Female,14
1272,1273,65,70,61,Male,18
1273,1274,21,66,8,Female,17
1274,1275,22,57,48,Male,18
1275,1276,54,46,76,Female,19
1276,1277,25,61,93,Male,15
1277,1278,59,36,29,Female,2
1278,1279,66,62,87,Male,4
1279,1280,45,73,26,Male,1
1280,1281,48,41,37,Male,8
1281,1282,26,37,96,Male,14
1282,1283,68,83,52,Male,11
1283,1284,46,50,38,Male,14
1284,1285,31,77,6,Female,16
1285,1286,57,57,8,Female,10
1286,1287,58,57,17,Male,7
1287,1288,39,66,76,Female,16
1288,1289,28,46,62,Male,4
1289,1290,40,61,86,Male,12
1290,1291,18,54,78,Female,12
1291,1292,63,40,34,Male,2
1292,1293,54,65,19,Male,6
1293,1294,38,56,70,Female,15
1294,1295,43,57,82,Male,15
1295,1296,63,41,100,Male,16
1296,1297,53,83,37,Female,3
1297,1298,40,73,38,Female,1
1298,1299,18,74,15,Male,12
1299,1300,68,55,40,Male,15
1300,1301,57,34,9,Male,19
1301,1302,32,89,53,Male,6
1302,1303,38,59,70,Male,19
1303,1304,64,48,66,Male,17
1304,1305,26,66,80,Male,9
1305,1306,26,77,52,Female,13
1306,1307,27,59,1,Male,15
1307,1308,69,79,30,Male,16
1308,1309,43,76,97,Female,13
1309,1310,58,43,1,Male,2
1310,1311,52,49,39,Male,2
1311,1312,69,74,16,Female,11
1312,1313,42,19,17,Male,16
1313,1314,43,57,82,Female,17
1314,1315,28,38,22,Female,3
1315,1316,55,52,86,Female,1
1316,1317,19,55,99,Female,18
1317,1318,24,54,31,Female,14
1318,1319,35,51,40,Female,9
1319,1320,44,43,27,Female,9
1320,1321,51,94,36,Male,12
1321,1322,44,88,4,Female,3
1322,1323,34,42,69,Female,2
1323,1324,60,83,25,Male,1
1324,1325,61,54,95,Male,9
1325,1326,68,61,78,Female,13
1326,1327,41,59,30,Female,16
1327,1328,42,50,47,Female,19
1328,1329,24,74,12,Female,10
1329,1330,69,61,27,Male,5
1330,1331,23,52,45,Male,14
1331,1332,41,40,88,Female,15
1332,1333,50,46,63,Male,3
1333,1334,66,35,55,Male,9
1334,1335,46,60,30,Male,1
1335,1336,60,42,82,Male,1
1336,1337,39,56,14,Female,19
1337,1338,43,80,56,Male,6
1338,1339,45,77,19,Male,11
1339,1340,67,59,86,Female,18
1340,1341,38,58,26,Male,14
1341,1342,66,88,71,Female,16
1342,1343,24,67,92,Female,1
1343,1344,34,55,38,Male,10
1344,1345,37,38,69,Male,10
1345,1346,58,65,36,Female,13
1346,1347,66,72,18,Male,1
1347,1348,37,50,57,Female,3
1348,1349,39,64,78,Female,14
1349,1350,45,54,23,Male,16
1350,1351,57,57,14,Female,6
1351,1352,66,22,96,Female,1
1352,1353,24,56,69,Male,5
1353,1354,18,74,22,Male,8
1354,1355,49,50,28,Female,12
1355,1356,30,60,43,Male,1
1356,1357,47,48,76,Female,13
1357,1358,40,65,18,Male,9
1358,1359,68,56,100,Female,8
1359,1360,36,45,95,Male,13
1360,1361,49,79,77,Male,2
1361,1362,47,73,84,Male,15
1362,1363,46,50,36,Male,14
1363,1364,66,67,7,Male,19
1364,1365,62,68,23,Female,9
1365,1366,46,69,34,Female,19
1366,1367,47,34,96,Male,14
1367,1368,33,75,21,Female,8
1368,1369,57,51,70,Male,5
1369,1370,36,54,80,Female,7
1370,1371,35,99,99,Female,4
1371,1372,18,64,47,Female,8
1372,1373,31,54,53,Male,4
1373,1374,68,26,84,Male,1
1374,1375,64,80,41,Female,8
1375,1376,67,39,75,Female,7
1376,1377,19,44,32,Female,11
1377,1378,45,55,14,Female,16
1378,1379,66,81,88,Male,17
1379,1380,67,71,95,Male,5
1380,1381,47,57,17,Female,7
1381,1382,55,64,25,Male,10
1382,1383,68,50,64,Female,13
1383,1384,21,62,73,Male,15
1384,1385,18,61,86,Female,6
1385,1386,25,74,48,Male,2
1386,1387,46,74,35,Female,4
1387,1388,56,67,37,Male,14
1388,1389,20,54,55,Female,15
1389,1390,49,71,17,Male,14
1390,1391,27,58,28,Female,4
1391,1392,27,43,1,Female,6
1392,1393,36,53,53,Male,7
1393,1394,63,61,73,Male,13
1394,1395,51,73,55,Male,17
1395,1396,50,57,61,Female,17
1396,1397,40,41,13,Female,4
1397,1398,45,60,47,Female,19
1398,1399,49,61,64,Male,13
1399,1400,67,62,32,Female,9
1400,1401,24,73,28,Male,2
1401,1402,46,75,53,Female,18
1402,1403,25,51,31,Female,17
1403,1404,18,50,8,Female,7
1404,1405,20,44,72,Male,17
1405,1406,41,70,98,Female,10
1406,1407,40,81,87,Female,14
1407,1408,25,55,74,Male,12
1408,1409,64,56,25,Female,12
1409,1410,54,82,33,Male,17
1410,1411,20,67,68,Female,19
1411,1412,68,66,7,Female,14
1412,1413,50,42,97,Male,17
1413,1414,45,70,66,Female,15
1414,1415,64,46,46,Male,6
1415,1416,25,42,96,Male,19
1416,1417,51,54,5,Female,6
1417,1418,52,51,17,Female,6
1418,1419,49,56,76,Female,4
1419,1420,41,38,52,Female,1
1420,1421,31,74,12,Female,19
1421,1422,49,76,62,Male,11
1422,1423,63,30,35,Male,7
1423,1424,60,74,62,Male,2
1424,1425,33,47,21,Male,4
1425,1426,21,72,85,Male,6
1426,1427,69,58,66,Female,5
1427,1428,54,60,53,Male,9
1428,1429,38,57,21,Male,11
1429,1430,31,78,15,Female,18
1430,1431,48,41,75,Female,17
1431,1432,65,69,74,Female,13
1432,1433,35,76,82,Female,17
1433,1434,24,70,23,Male,10
1434,1435,27,94,31,Female,18
1435,1436,24,52,54,Male,17
1436,1437,50,74,55,Female,12
1437,1438,40,58,26,Female,15
1438,1439,38,78,53,Male,19
1439,1440,36,59,66,Male,15
1440,1441,65,54,39,Female,13
1441,1442,36,79,7,Male,7
1442,1443,53,52,88,Female,11
1443,1444,46,38,39,Female,8
1444,1445,35,52,32,Male,16
1445,1446,19,69,26,Male,11
1446,1447,18,80,87,Male,5
1447,1448,64,61,78,Female,7
1448,1449,22,79,29,Male,16
1449,1450,37,39,25,Male,16
1450,1451,28,53,56,Female,17
1451,1452,59,55,31,Male,19
1452,1453,19,58,66,Male,15
1453,1454,20,61,2,Male,15
1454,1455,40,70,87,Male,15
1455,1456,29,53,47,Female,3
1456,1457,37,62,75,Male,12
1457,1458,22,59,29,Female,6
1458,1459,54,46,99,Female,5
1459,1460,55,58,49,Male,11
1460,1461,47,57,73,Female,12
1461,1462,26,57,32,Male,7
1462,1463,51,60,30,Female,9
1463,1464,61,61,15,Male,18
1464,1465,52,53,62,Female,14
1465,1466,69,79,78,Female,4
1466,1467,39,42,17,Female,8
1467,1468,61,49,22,Female,16
1468,1469,41,101,30,Female,4
1469,1470,34,44,81,Female,19
1470,1471,27,39,16,Male,6
1471,1472,47,71,52,Female,19
1472,1473,63,28,8,Male,15
1473,1474,40,56,64,Female,12
1474,1475,49,92,39,Male,12
1475,1476,34,36,31,Female,2
1476,1477,67,30,12,Female,9
1477,1478,68,37,33,Female,3
1478,1479,34,73,58,Female,1
1479,1480,31,76,12,Female,14
1480,1481,26,52,25,Female,13
1481,1482,57,70,38,Female,5
1482,1483,19,80,48,Female,7
1483,1484,62,86,82,Male,14
1484,1485,42,56,83,Male,16
1485,1486,56,25,55,Female,18
1486,1487,26,47,3,Male,14
1487,1488,39,53,99,Female,1
1488,1489,60,56,69,Male,6
1489,1490,63,57,35,Female,10
1490,1491,21,76,51,Male,6
1491,1492,43,79,27,Male,2
1492,1493,46,57,37,Female,7
1493,1494,62,76,85,Male,17
1494,1495,51,65,16,Female,14
1495,1496,40,60,92,Female,7
1496,1497,54,73,25,Male,9
1497,1498,28,61,33,Female,19
1498,1499,23,90,62,Male,11
1499,1500,35,38,17,Male,3
1500,1501,38,52,43,Male,4
1501,1502,59,58,30,Male,5
1502,1503,53,66,41,Male,4
1503,1504,58,79,4,Male,13
1504,1505,55,59,66,Female,9
1505,1506,51,38,60,Male,14
1506,1507,34,72,9,Male,16
1507,1508,54,71,31,Male,6
1508,1509,42,30,89,Female,10
1509,1510,55,59,100,Female,13
1510,1511,29,36,69,Female,3
1511,1512,40,50,24,Male,11
1512,1513,59,46,24,Male,3
1513,1514,39,72,93,Male,7
1514,1515,38,61,45,Female,10
1515,1516,44,40,95,Female,1
1516,1517,48,73,37,Female,4
1517,1518,23,38,58,Male,8
1518,1519,44,64,83,Male,17
1519,1520,57,47,23,Female,5
1520,1521,51,54,35,Male,17
1521,1522,29,67,63,Female,9
1522,1523,62,67,6,Female,8
1523,1524,24,80,6,Female,7
1524,1525,27,58,30,Male,5
1525,1526,62,64,1,Female,4
1526,1527,34,53,63,Female,3
1527,1528,43,62,8,Male,8
1528,1529,38,66,28,Male,5
1529,1530,45,58,89,Female,5
1530,1531,63,32,33,Male,17
1531,1532,19,64,53,Male,15
1532,1533,60,65,38,Male,8
1533,1534,18,49,52,Male,7
1534,1535,68,40,78,Female,17
1535,1536,53,82,11,Male,12
1536,1537,68,67,2,Female,4
1537,1538,43,56,53,Male,18
1538,1539,46,42,94,Male,4
1539,1540,38,47,94,Female,10
1540,1541,28,79,68,Male,3
1541,1542,57,62,77,Male,5
1542,1543,28,51,7,Female,12
1543,1544,53,67,67,Female,5
1544,1545,66,47,9,Female,5
1545,1546,56,82,78,Male,4
1546,1547,57,80,63,Male,6
1547,1548,52,53,11,Male,10
1548,1549,51,50,37,Female,6
1549,1550,64,20,14,Male,1
1550,1551,41,37,19,Female,16
1551,1552,39,39,8,Female,11
1552,1553,22,62,7,Female,6
1553,1554,50,55,59,Female,18
1554,1555,53,39,63,Female,6
1555,1556,64,55,7,Male,17
1556,1557,37,67,55,Female,12
1557,1558,36,67,3,Female,17
1558,1559,52,31,67,Female,18
1559,1560,69,58,18,Female,10
1560,1561,60,39,45,Male,12
1561,1562,34,73,97,Male,4
1562,1563,62,71,92,Male,10
1563,1564,60,46,36,Female,5
1564,1565,51,48,16,Male,4
1565,1566,26,53,79,Male,16
1566,1567,43,26,29,Female,5
1567,1568,19,65,59,Female,19
1568,1569,26,55,18,Female,6
1569,1570,26,74,49,Female,7
1570,1571,57,43,46,Female,10
1571,1572,34,50,83,Male,7
1572,1573,18,37,29,Male,14
1573,1574,42,44,70,Male,10
1574,1575,60,42,50,Male,11
1575,1576,57,74,55,Male,14
1576,1577,59,49,27,Female,12
1577,1578,42,61,7,Male,4
1578,1579,56,54,91,Male,13
1579,1580,52,40,83,Male,3
1580,1581,20,57,81,Male,13
1581,1582,67,68,41,Male,19
1582,1583,54,41,11,Female,15
1583,1584,61,72,5,Female,19
1584,1585,61,47,66,Male,4
1585,1586,68,52,56,Female,6
1586,1587,47,67,12,Male,15
1587,1588,55,50,42,Male,4
1588,1589,51,60,75,Female,6
1589,1590,29,55,10,Female,2
1590,1591,36,61,28,Female,4
1591,1592,54,24,7,Male,18
1592,1593,61,32,14,Male,15
1593,1594,66,69,77,Male,12
1594,1595,34,75,69,Female,8
1595,1596,27,46,61,Female,12
1596,1597,66,56,51,Male,9
1597,1598,64,64,42,Female,7
1598,1599,29,70,8,Female,8
1599,1600,33,29,50,Male,10
1600,1601,41,46,1,Female,11
1601,1602,36,55,69,Female,2
1602,1603,25,70,11,Male,4
1603,1604,48,97,48,Male,9
1604,1605,38,56,10,Male,8
1605,1606,34,38,15,Female,5
1606,1607,40,66,47,Male,14
1607,1608,54,79,93,Female,2
1608,1609,33,61,25,Male,17
1609,1610,23,46,6,Male,8
1610,1611,25,74,11,Male,2
1611,1612,42,69,17,Female,15
1612,1613,35,44,15,Male,2
1613,1614,42,65,16,Male,11
1614,1615,29,74,56,Female,14
1615,1616,32,77,66,Female,10
1616,1617,43,59,36,Male,7
1617,1618,58,54,83,Male,14
1618,1619,62,78,38,Male,13
1619,1620,43,41,85,Female,2
1620,1621,64,66,75,Female,10
1621,1622,49,39,3,Male,1
1622,1623,27,75,98,Male,1
1623,1624,33,56,18,Male,3
1624,1625,24,79,79,Male,11
1625,1626,34,67,89,Female,19
1626,1627,40,41,54,Female,9
1627,1628,43,81,79,Female,13
1628,1629,38,83,94,Male,4
1629,1630,39,73,17,Male,6
1630,1631,24,48,82,Female,2
1631,1632,31,55,95,Male,9
1632,1633,32,62,82,Female,18
1633,1634,24,49,99,Male,4
1634,1635,26,85,13,Male,1
1635,1636,68,62,63,Male,1
1636,1637,65,19,14,Female,17
1637,1638,25,65,59,Male,19
1638,1639,67,54,36,Male,3
1639,1640,40,58,18,Female,17
1640,1641,46,54,5,Male,3
1641,1642,35,72,14,Male,4
1642,1643,48,76,25,Female,13
1643,1644,47,64,44,Male,15
1644,1645,69,54,39,Female,12
1645,1646,56,59,12,Male,3
1646,1647,52,60,61,Male,8
1647,1648,35,47,62,Female,1
1648,1649,59,68,53,Male,18
1649,1650,56,66,53,Female,13
1650,1651,34,83,28,Male,7
1651,1652,31,78,35,Female,13
1652,1653,48,49,65,Male,17
1653,1654,41,72,3,Male,13
1654,1655,52,45,43,Male,13
1655,1656,61,70,50,Male,11
1656,1657,62,52,71,Male,14
1657,1658,51,44,9,Female,10
1658,1659,20,64,36,Male,8
1659,1660,54,19,23,Female,6
1660,1661,60,33,88,Female,19
1661,1662,57,57,74,Male,19
1662,1663,43,61,50,Male,12
1663,1664,40,54,55,Male,7
1664,1665,61,36,12,Female,18
1665,1666,56,47,83,Male,18
1666,1667,32,65,32,Male,3
1667,1668,66,68,24,Male,9
1668,1669,21,59,86,Male,6
1669,1670,46,77,67,Male,1
1670,1671,39,65,27,Male,10
1671,1672,42,48,61,Female,8
1672,1673,30,55,19,Male,17
1673,1674,35,38,73,Female,3
1674,1675,50,58,51,Female,3
1675,1676,33,76,64,Male,3
1676,1677,62,70,77,Male,7
1677,1678,59,81,2,Female,11
1678,1679,61,55,36,Male,18
1679,1680,19,80,93,Male,5
1680,1681,52,57,11,Male,2
1681,1682,59,82,98,Male,14
1682,1683,51,59,68,Female,1
1683,1684,47,70,68,Female,4
1684,1685,30,82,64,Female,14
1685,1686,30,57,1,Male,15
1686,1687,35,63,89,Female,17
1687,1688,49,79,26,Female,3
1688,1689,49,58,11,Female,4
1689,1690,52,40,87,Male,18
1690,1691,56,92,2,Male,1
1691,1692,63,52,83,Male,5
1692,1693,69,62,93,Male,18
1693,1694,46,77,40,Male,13
1694,1695,66,50,4,Female,14
1695,1696,46,44,80,Female,3
1696,1697,61,63,37,Male,6
1697,1698,33,33,61,Male,11
1698,1699,61,55,91,Female,9
1699,1700,64,63,5,Female,19
1700,1701,27,55,15,Male,7
1701,1702,47,36,87,Male,10
1702,1703,42,83,67,Male,7
1703,1704,56,61,82,Female,5
1704,1705,37,81,26,Female,4
1705,1706,22,56,6,Male,17
1706,1707,18,46,44,Male,5
1707,1708,47,64,58,Female,17
1708,1709,66,56,81,Female,17
1709,1710,20,42,46,Female,17
1710,1711,62,82,42,Male,1
1711,1712,31,50,48,Male,2
1712,1713,47,32,27,Male,19
1713,1714,67,79,20,Male,9
1714,1715,21,52,70,Female,15
1715,1716,35,50,35,Female,19
1716,1717,54,33,76,Male,5
1717,1718,42,86,48,Male,13
1718,1719,65,40,67,Male,4
1719,1720,18,60,68,Male,13
